4929
41202,7786,7789,7796,7797,7798,7799
41205,6679,6685,6686,6687,6688,6689,6694,6695,6696,6697,6698,6699,6760,6761,6770,6771,6772,6773,6774,6780,6781,6782,6783,6784,6785,6790,6791,6792,6793,6794,6795,7603,7604,7605,7606,7607,7608,7609,7612,7613,7614,7615,7616,7617,7618,7619,7622,7623,7624,7625,7626,7627,7628,7629,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7671,7672,7673,7674,7675,7676,7677,7678,7679,7681,7682,7683,7684,7685,7686,7687,7688,7689,7691,7692,7693,7694,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7710,7711,7712,7713,7714,7715,7716,7717,7720,7721,7722,7723,7724,7725,7726,7727,7728,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799
41206,5726,5736,5737,5738,5739,5746,5747,5748,5749,5755,5756,5757,5758,5759,5765,5766,5767,5768,5769,5775,5776,5777,5778,5779,5785,5786,5787,5788,5789,5794,5795,5796,5797,5798,5799,6703,6704,6705,6706,6707,6708,6709,6713,6714,6715,6716,6717,6718,6719,6722,6723,6724,6725,6726,6727,6728,6729,6732,6733,6734,6735,6736,6737,6738,6739,6742,6743,6744,6745,6746,6747,6748,6749,6752,6753,6754,6755,6756,6757,6758,6759,6761,6762,6763,6764,6765,6766,6767,6768,6769,6771,6772,6773,6774,6775,6776,6777,6778,6779,6784,6785,6786,6787,6788,6789,6795,6796,6797,6798,6799,7705,7706,7707,7708,7709,7717,7718,7719,7727,7728,7729,7738,7739
41209,4739,4749,4759,4768,4769,4776,4777,4778,4779,4785,4786,4787,4788,4789,4794,4795,4796,4797,4798,4799,5703,5704,5705,5706,5707,5708,5709,5713,5714,5715,5716,5717,5718,5719,5724,5725,5726,5727,5728,5729,5734,5735,5736,5737,5738,5739,5748,5749,5759,5769
41401,5699,5780,5781,5782,5790,5791,5792,5793,5794,5795,6606,6607,6608,6609,6615,6616,6617,6618,6619,6625,6626,6627,6628,6629,6635,6636,6637,6638,6639,6644,6645,6646,6647,6648,6649,6654,6655,6656,6657,6658,6659,6664,6665,6666,6667,6668,6669,6674,6675,6676,6677,6678,6679,6685,6686,6687,6688,6689,6698,6700,6701,6702,6703,6704,6710,6711,6712,6713,6720,6721,6722,6723,6730,6731,6732,6733,6740,6741,6742,6750,6751,6752,6760,6761,6762,6770,6771
42201,0600,0605,0606,0607,0608,0609,0613,0614,0615,0616,0617,0618,0619,0622,0623,0624,0625,0626,0627,0628,0629,0631,0632,0633,0634,0635,0636,0637,0638,0639,0640,0641,0642,0645,0646,0647,0648,0649,0650,0651,0652,0656,0657,0658,0659,0664,0665,0666,0667,0668,0669,0675,0676,0677,0678,0679,0685,0686,0687,0688,0689,0694,0695,0696,0697,0698,0699,0700,0701,0702,0710,0711,0712,0720,0721,0722,0723,0730,0731,0732,0733,0740,0741,0742,0743,0744,0750,0751,0752,0753,0754,0760,0761,0762,0763,0764,0765,0770,0771,0772,0773,0774,0775,0780,0781,0782,0783,0784,0785,0786,0790,0791,0792,0793,0794,0795,0796,0797,0798,0799,1568,1569,1578,1579,1587,1588,1589,1596,1597,1598,1599,1604,1605,1606,1607,1608,1609,1613,1614,1615,1616,1617,1618,1619,1623,1624,1625,1626,1627,1628,1629,1633,1634,1635,1636,1637,1638,1639,1640,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1679,1680,1681,1682,1683,1684,1685,1686,1687,1690,1691,1692,1693,1694,1695,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1771,1772,1773,1774,1775,1776,1777,1778,1783,1784,1785,1786,1787,1788,2434,2443,2444,2445,2453,2454,2457,2458,2467,2468,2505,2506,2507,2508,2509,2515,2516,2517,2518,2519,2524,2525,2526,2527,2528,2529,2530,2532,2534,2535,2536,2537,2538,2539,2540,2544,2545,2546,2547,2548,2549,2554,2555,2556,2557,2558,2559,2563,2564,2565,2566,2567,2568,2569,2573,2574,2575,2576,2577,2578,2579,2584,2585,2586,2587,2588,2589,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2610,2611,2612,2613,2614,2620,2621,2622,2623,2624,2630,2631,2632,2633,2640,2641,2642,2643,2644,2650,2651,2652,2653,2654,2660,2661,2662,2663,2664,2670,2671,2672,2673,2674,2680,2681,2682,2683,2684,2690,2691,2692,2693,2694,3509,3518,3519,3529,3539,3600,3601,3602,3603,3604,3605,3610,3611,3612,3613,3614,3615,3620,3621,3622,3623,3624,3625,3630,3631,3632,3633,3634,3635,3640,3641,3642,3643,3644,3645,3652,3653,3654,3655,3663
42202,4579,4589,4599,4660,4661,4670,4671,4672,4673,4674,4680,4681,4682,4683,4684,4685,4686,4690,4691,4692,4693,4694,4695,4696,4697,5379,5452,5453,5460,5461,5462,5463,5464,5470,5471,5472,5473,5474,5479,5483,5496,5497,5508,5509,5518,5519,5523,5528,5529,5532,5533,5534,5535,5536,5539,5542,5543,5544,5545,5546,5548,5549,5552,5553,5554,5555,5556,5557,5558,5559,5562,5563,5564,5565,5566,5567,5568,5569,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5610,5611,5612,5613,5614,5615,5616,5617,5620,5621,5622,5623,5624,5625,5626,5627,5630,5631,5632,5633,5634,5635,5636,5637,5640,5641,5642,5643,5644,5645,5646,5647,5650,5651,5652,5653,5654,5655,5656,5657,5658,5660,5661,5662,5663,5664,5665,5666,5667,5668,5670,5671,5672,5673,5674,5675,5676,5677,5678,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,6094,6095,6096,6097,6098,6099,6190,6401,6402,6403,6406,6407,6408,6416,6417,6426,6427,6428,6429,6436,6437,6438,6439,6446,6447,6448,6449,6454,6455,6456,6457,6458,6459,6463,6464,6465,6466,6467,6468,6469,6473,6474,6475,6476,6477,6478,6479,6484,6485,6486,6487,6488,6489,6494,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6563,6564,6565,6566,6567,6568,6569,6570,6571,6574,6575,6576,6577,6578,6579,6580,6584,6585,6586,6587,6588,6589,6590,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6620,6621,6622,6623,6624,6625,6630,6631,6632,6633,6634,6635,6640,6641,6642,6643,6644,6645,6650,6651,6652,6653,6654,6660,6661,6662,6663,6664,6665,6670,6671,6672,6673,6674,6675,6680,6681,6682,6683,6684,6685,6690,6691,6692,6693,6694,6695,7004,7005,7007,7008,7009,7014,7015,7016,7017,7018,7019,7025,7026,7027,7028,7029,7036,7037,7038,7039,7046,7047,7048,7049,7059,7069,7100,7110,7111,7120,7121,7122,7130,7131,7140,7141,7150,7151,7160,7403,7404,7405,7406,7407,7408,7409,7413,7414,7415,7416,7417,7418,7419,7424,7425,7426,7427,7428,7429,7435,7436,7437,7438,7439,7445,7446,7447,7448,7449,7455,7456,7457,7458,7459,7467,7468,7469,7478,7479,7488,7489,7498,7499,7504,7505,7506,7507,7508,7509,7510,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7550,7551,7552,7553,7554,7555,7556,7557,7560,7561,7562,7563,7564,7565,7566,7567,7570,7571,7572,7573,7574,7575,7576,7580,7581,7582,7583,7590,7591,7592,7600,7601,7602,7603,7604,7610,7611,7612,7613,7620,7621,7622,7630
42204,1709,1719,1728,1729,1739,1749,1759,1768,1769,1774,1775,1776,1777,1778,1779,1783,1784,1785,1786,1787,1788,1789,1793,1794,1795,1796,1797,1798,1799,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2721,2722,2723,2724,2725,2726,2727,2730,2731,2732,2733,2734,2735,2736,2740,2741,2742,2743,2744,2745,2751,2752
42205,2719,2729,2738,2739,2747,2748,2749,2756,2757,2758,2759,2766,2767,2768,2769,2775,2776,2777,2778,2779,2783,2784,2785,2786,2787,2788,2789,2792,2793,2794,2795,2796,2797,2798,2799,3702,3703,3704,3705,3706,3707,3708,3709,3712,3714,3715,3716,3717,3718,3719,3724,3725,3726,3727,3728,3729,3734,3735,3736,3737,3738,3739,3744,3745,3746,3747,3748,3749,3754,3755,3756,3757,3758,3759,3764,3765,3766,3767,3768,3769,3774,3775,3776,3777,3778,3779,3785,3786,3787,3788,3789,3796,3799
42207,6209,6216,6217,6218,6219,6226,6227,6228,6229,6237,6238,6239,6248,6249,6257,6258,6300,6301,6310,6311,6312,6313,6320,6321,6322,6323,6324,6331,6332,6333,6334,6335,6340,6341,6342,6343,6344,6345,6346,6350,6351,6352,6353,6354,6355,6356,6357,6360,6361,6362,6363,6364,6365,6366,6367,6370,6371,6372,6373,6374,6375,6376,6377,6378,6381,6382,6383,6384,6385,6386,6387,6388,6392,6393,6394,6395,6396,6397,6398,7302,7303,7304,7305,7306,7307,7308,7309,7312,7313,7314,7315,7316,7317,7318,7319,7322,7323,7324,7325,7326,7327,7328,7329,7332,7333,7334,7335,7336,7337,7338,7339,7343,7344,7345,7346,7347,7348,7349,7352,7353,7354,7355,7356,7357,7358,7359,7364,7365,7366,7367,7368,7369,7374,7375,7376,7377,7378,7379,7384,7385,7386,7387,7388,7389,7395,7396,7397,7398,7399,7400,7410,7420,7430,7431,7440,7441,7450,7451,7460,7461,7462,7466,7467,7470,7471,7472,7475,7476,7477,7478,7480,7481,7484,7485,7486,7487,7488,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499
