5536
16202,0668,0669,0678,0679,0686,0687,0688,0689,0696,0697,0698,0699,0706,0707,0708,0709,0714,0715,0716,0717,0718,0719,0722,0723,0724,0725,0726,0727,0728,0729,0731,0732,0733,0734,0735,0736,0737,0738,0739,0740,0741,0742,0743,0744,0745,0746,0747,0748,0749,0750,0751,0752,0753,0754,0755,0756,0757,0758,0759,0760,0761,0762,0763,0764,0765,0766,0767,0768,0769,0770,0771,0772,0773,0774,0775,0776,0777,0778,0779,0780,0781,0782,0783,0784,0785,0786,0787,0788,0789,0790,0791,0792,0793,0794,0795,0796,0797,0798,0799,1607,1608,1609,1617,1618,1619,1627,1628,1629,1637,1638,1639,1647,1648,1649,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1745,1746,1747,1748,1749,1758,1759,1779
16205,1639,1648,1649,1658,1659,1667,1668,1669,1677,1678,1679,1688,1689,1698,1699,1721,1722,1723,1724,1730,1731,1732,1733,1734,1735,1736,1740,1741,1742,1743,1744,1745,1746,1747,1748,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,2608,2609,2618,2619,2628,2629,2638,2639,2649,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,3701,3702,3703,3704,3705,3706,3707,3708,3709,3711,3712,3713,3714,3715,3716,3717,3718,3719,3723,3724,3725,3726,3727,3728,3729,3733,3734,3735,3736,3737,3738,3739,3744,3745,3746,3747,3748,3749,3758,3759,3768,3769
16208,0703,0704,0705,0706,0707,0708,0709,0713,0714,0715,0716,0723,0724,0725
16209,0605,0606,0607,0608,0609,0615,0616,0617,0618,0619,0624,0625,0626,0627,0628,0629,0634,0635,0636,0637,0638,0639,0644,0645,0646,0647,0648,0649,0653,0654,0655,0656,0657,0658,0659,0663,0664,0665,0666,0667,0668,0669,0673,0674,0675,0676,0677,0678,0679,0685,0686,0687,0688,0695,0696,0700,0701,0702,0703,0704,0705,0710,0711,0712,0713,0714,0720,0721,0722,0723,0730,0731,0732,0740,0741,0742,0750,0760
17201,0504,0505
17202,3758,3759,3766,3767,3768,3769,3775,3776,3777,3778,3779,3785,3786,3787,3788,3789,3793,3794,3795,3796,3797,3798,3799,4619,4628,4629,4638,4639,4648,4649,4658,4659,4667,4668,4669,4676,4677,4678,4679,4686,4687,4688,4689,4694,4695,4696,4697,4698,4699,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4779,4780,4781,4782,4783,4784,4785,4786,4787,4792,4793,4794,4795,5604,5605,5606,5607,5608,5609,5613,5614,5615,5616,5617,5618,5619,5622,5623,5624,5625,5626,5627,5628,5629,5632,5633,5634,5635,5636,5637,5638,5639,5642,5643,5644,5645,5646,5647,5648,5649,5652,5653,5654,5655,5656,5657,5658,5659,5662,5663,5664,5665,5666,5667,5668,5669,5672,5673,5674,5675,5676,5677,5678,5679,5682,5683,5684,5685,5686,5687,5688,5689,5693,5694,5695,5696,5697,5698,5699,5702,5703,5704,5705,5715,5716,5717,5718,5721,5725,5726,5727,5728,5729,5730,5731,5734,5735,5736,5737,5738,5739,5740,5741,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5782,5783,5787,5788,5789,5790,5791,5798,5799,6603,6604,6605,6606,6607,6608,6609,6614,6615,6616,6617,6618,6619,6624,6625,6626,6627,6628,6629,6634,6635,6636,6637,6638,6646,6700,6701,6710
17204,6529,6538,6539,6546,6547,6548,6549,6556,6557,6558,6559,6565,6566,6567,6568,6569,6576,6577,6578,6579,6585,6586,6587,6588,6589,6595,6596,6597,6598,6599,6630,6631,6640,6641,6642,6650,6651,6652,6660,6661,6662,6663,6670,6671,6672,6673,6674,6680,6681,6682,6683,6684,6690,6691,6692,6693,6694,6696,6697,7506,7507,7508,7509,7517,7518,7519,7528,7529,7538,7539,7548,7549,7557,7558,7559,7567,7568,7569,7577,7578,7579,7587,7588,7589,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7720,7721,7730,7731,7732,7733,7734,7735,7740,7741,7742,7743,7744,7745,7746,7750,7751,7752,7753,7754,7755,7756,7757,7760,7761,7762,7763,7764,7765,7766,7767,7770,7771,7772,7773,7774,7775,7776,7777,7780,7781,7782,7783,7784,7785,7786,7787,7788,7790,7791,7792,7793,7794,7795,7796,7797,7798
17207,2630,2631,2632,2640,2641,2642,2643,2646,2647,2648,2649,2650,2651,2652,2653,2656,2657,2658,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2671,2672,2673,2674,2675,2676,2677,2678,2679,2681,2682,2683,2684,2685,2686,2687,2688,2689,2691,2692,2693,2694,2695,2696,2697,2698,2699,2740,2750,2760,2770,2780,2790,3519,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3640,3641,3642,3643,3651,3652,3653,3654,3663,3700
17209,0515,0524,0525,0533,0534,0535,0536,0537,0538,0543,0544,0545,0546,0547,0548,0549,0553,0554,0555,0556,0557,0558,0559,0564,0565,0566,0567,0568,0569,0574,0575,0576,0577,0578,0579,0585,0586,0587,0588,0589,0595,0596,0597,0598,0599,0660,0670,0680,0681,0690,0691,1506,1507,1508,1509,1516,1517,1518,1519,1526,1527,1528,1529,1537,1538,1539,1547,1548,1549,1559,1600,1601,1602,1603,1610,1611,1612,1613,1614,1615,1620,1621,1622,1623,1624,1625,1630,1631,1632,1633,1640,1641,1642
17361,0504,0505,0506,0507,0508,0509,0514,0515,0516,0517,0518,0519,0525,0526,0527,0528,0529,0535,0536,0537,0538,0539,0547,0548,0549,0559,0569,0600,0601,0602,0603,0604,0605,0610,0611,0612,0613,0614,0615,0620,0621,0622,0623,0624,0625,0630,0631,0632,0633,0634,0635,0640,0641,0642,0643,0644,0645,0650,0651,0652,0653,0654,0660,0661,0662,0663,0670,0671,0672,0673,0674,0675,0680,0681,0682,0683,0684,0685,0686,0690,0691,0692,0693,0694,0695,0696,0697,1601,1602,1603,1604,1605,1606,1607,1611,1613,1614,1615,1616,1617,1625,1626,1635,1636,1645
