5029
41202,0669,0678,0679,0687,0688,0689,0695,0696,0697,0698,0699,0705,0706,0707,0708,0709,0714,0715,0716,0717,0718,0719,0724,0725,0726,0727,0728,0729,0733,0734,0735,0736,0737,0738,0739,0743,0744,0745,0746,0747,0748,0749,0753,0754,0755,0756,0757,0758,0759,0760,0763,0764,0765,0766,0767,0768,0769,0770,0773,0774,0775,0776,0777,0778,0779,0780,0781,0782,0783,0784,0785,0786,0787,0788,0789,0790,0791,0792,0793,0794,0795,0796,0797,0798,0799,1605,1606,1607,1608,1609,1614,1615,1616,1617,1618,1619,1623,1624,1625,1626,1627,1628,1629,1632,1633,1634,1635,1636,1637,1638,1639,1642,1643,1644,1645,1646,1647,1653,1654,1655,1656,1657,1663,1664,1665,1666,1672,1673,1674,1675,1676,1681,1682,1684,1685,1691,1692,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1741,1742,1743,1744,1745,1746,1747,1748,1749,1751,1752,1753,1754,1755,1756,1757,1758,1761,1762,1763,1764,1765,1766,1767,1768,1769,1772,1773,1774,1775,1776,1777,1778,1779,1781,1782,1783,1784,1785,1786,1787,1790,1791,1792,1793,1794,1795,1796,2579,2589,2598,2599,2609,2617,2618,2619,2627,2628,2629,2637,2638,2639,2647,2648,2649,2657,2658,2659,2667,2668,2669,2670,2671,2679,2680,2681,2690,2691,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2710,2711,2712,2713,2714,2715,2716,2717,2720,2721,2722,2723,2724,2725,2726,2730,2731,2732,2733,2734,2735,2736,2737,2738,2740,2741,2742,2743,2744,2747,2748,2750,2751,2752,2753,2754,2757,2758,2760,2761,2762,2764,2770,2771,2772,2780,2792,3606,3607,3608,3609,3617,3618,3619,3627,3628,3629,3638,3639,3648,3649,3702,3711,3712,3721,3722
41205,0602,0603,0604,0606,0607,0608,0609,0617,0618,0619,0627,0628,0629,0637,0638,0639,0648,0649,0659,0669,0679,0700,0701,0702,0703,0704,0705,0706,0707,0710,0711,0712,0713,0714,0715,0716,0717,0720,0721,0722,0723,0724,0730,0731,0732,0733,0734,0740,0741,0742,0743,0750,0751,0752,0753,0760,0761,0762,0763,0770,0771,0772,0773,0780,0781,0782,0783,0791,0792
41387,1619,1628,1629,1637,1638,1639,1647,1648,1649,1658,1659,1666,1667,1668,1669,1676,1677,1678,1679,1686,1687,1688,1689,1696,1697,1698,1699,1710,1720,1721,1730,1731,1740,1741,1750,1751,1760,1761,1762,1770,1771,1772,1780,1781,1782,1790,1791,2606,2607,2608,2609,2616,2617,2618,2619,2626,2627,2700
42202,0409,0500,0501,0510
42207,0305,0306,0307,0308,0309,0314,0315,0316,0317,0318,0319,0322,0323,0324,0325,0326,0327,0328,0329,0331,0332,0333,0334,0342,0343,0344,0347,0352,0353,0354,0362,0363,0364,0372,0373,0374,0375,0383,0384,0393,0394,0400,0401,0402,0403,0405,0406,0407,0408,0409,0410,0411,0412,0413,0415,0416,0417,0418,0419,0420,0421,0422,0423,0424,0425,0426,0427,0428,0429,0430,0431,0432,0433,0434,0435,0436,0437,0438,0439,0440,0441,0442,0443,0444,0445,0446,0447,0448,0449,0450,0451,0452,0453,0454,0455,0456,0457,0458,0459,0461,0462,0463,0464,0467,0471,0472,0473,0474,0481,0482,0483,0484,0493,0494,0500,0510,0520,0530,1303,1304,1313,1314,1323,1324,1334,1369,1379,1400,1402,1410,1411,1412,1420,1421,1422,1423,1431,1432,1433,1442,1460,1461,1462,1463,1464,1465,1470,1471,1472,1473,1474,1475,1476,1480,1481,1482,1483,1484,1485,1486,1491,1492,1493,1494,1495,1496,2401,2402,2403,2404,2405,2413,2414,3424,3431,3434
42208,0500,0501,0502,0503,0504,0505,0506,0507,0508,0509,0510,0511,0512,0513,0514,0515,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0526,0527,0528,0529,0530,0531,0532,0533,0534,0535,0538,0539,0540,0541,0542,0543,0544,0549,0552,0553,0554,0563,0564,0573,0574,0584,0585,0588,0589,0594,0595,0597,0598,0599,0600,0601,0602,0603,0610,0611,0612,0613,0614,0615,0616,0620,0621,0622,0623,0624,0625,0626,0630,0631,0632,0633,0634,0635,0636,0637,0640,0641,0642,0643,0644,0645,0646,0647,0648,0654,0655,0656,0657,0658,0661,0662,0664,0665,0666,0667,0668,0671,0672,0674,0675,0676,0677,0678,0681,0682,0684,0685,0686,0690,0693,0694,0695,0696,1504,1505,1506,1507,1508,1509,1515,1518,1519,1529,1539,1547,1548,1549,1557,1558,1600,1603,1610,1611,1612,1613,1620,1621,1622,1630,1631,1640,1641,1650,1651,1660
42210,4439,4449,4479,4530,4540,4547,4551,4552,4555,4556,4557,4560,4561,4562,4564,4565,4566,4567,4568,4570,4571,4572,4574,4575,4576,4577,4578,4580,4581,4582,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4670,4680,4681,4682,4683,4690,4691,4692,4693,5501,5502,5503,5504,5505,5506,5507,5508,5509,5511,5512,5513,5514,5515,5516,5517,5518,5519,5521,5522,5523,5524,5525,5526,5527,5528,5529,5532,5533,5534,5535,5536,5537,5538,5539,5542,5543,5544,5545,5546,5547,5548,5549,5552,5553,5554,5555,5556,5557,5558,5559,5561,5562,5563,5564,5565,5566,5567,5568,5569,5572,5573,5574,5575,5576,5577,5578,5579,5582,5583,5584,5585,5586,5587,5588,5589,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5610,5611,5612,5613,5620,5621,5622,5623,5630,5631,5632,5633,5640,5641,5642,5643,5650,5651,5652,5660,5661,5670,5671,5680,5681,5690,5691,6502,6503,6504,6505,6506,6507,6508,6509,6513,6514,6515,6516,6517,6518,6519,6524,6525,6526,6527,6528,6533,6534,6535,6536,6543,6544,6545,6546,6600,6601,6610,6611
