5032
35208,7175,7176,7185,7186,7195,7196,7286,7287,7288,7296,7374,7384,7394
35210,6020,6021,6030,6031,6041,6081,6082,6090,6091,6092,7000,7001,7010,7060,7070,7071,7080,7081,7082,7083,7084,7085,7090,7091,7092,7093,7094,7095
35212,5129,5137,5138,5139,5146,5147,5148,5149,5153,5154,5156,5157,5158,5159,5163,5164,5165,5166,5167,5168,5174,5175,5176,5177,5179,5186,5210,5220,5221,5230,5231,5240,5250,5260,5270,5280,6059,6068,6069,6078,6079,6087,6088,6089,6097,6098,6099,6111,6112,6120,6121,6122,6130,6131,6132,6140,6141,6150,6151,6160,6170,6180,6190,7008,7009,7018,7019,7028,7029,7038,7039,7044,7045,7046,7047,7048,7049,7054,7055,7056,7057,7058,7059,7064,7065,7066,7067,7068,7069,7074,7075,7076,7077,7078,7079,7084,7085,7086,7087,7088,7089,7095,7096,7097,7098,7099,7100,7110,7120,7130,7140,7141,7142,7143,7150,7151,7152,7153,7154,7155,7160,7161,7162,7163,7164,7165,7170,7171,7172,7173,7174,7175,7180,7181,7182,7183,7184,7185,7190,7191,7192,7193,7194,7195
35305,5330,5331,5361,5371,5372,6114,6115,6116,6125,6126,6136,6137,6145,6146,6147,6148,6149,6155,6156,6157,6158,6159,6164,6165,6166,6167,6168,6169,6174,6175,6176,6177,6178,6179,6183,6184,6185,6186,6187,6188,6189,6194,6195,6196,6197,6198,6199,6218,6219,6226,6228,6229,6234,6235,6236,6237,6238,6239,6240,6241,6242,6244,6245,6246,6247,6248,6249,6250,6251,6256,6257,6258,6259,6260,6261,6263,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6381,6390,6391,6392,6397,7103,7104,7105,7106,7107,7108,7109,7112,7113,7114,7115,7116,7117,7118,7119,7122,7123,7124,7125,7126,7127,7128,7129,7132,7133,7134,7135,7136,7137,7138,7139,7144,7145,7146,7147,7148,7149,7156,7157,7158,7159,7168,7199,7200,7201,7202,7203,7204,7205,7208,7209,7210,7211,7212,7213,7214,7215,7217,7218,7219,7220,7221,7222,7223,7228,7230,7231,7232,7233,7236,7237,7238,7240,7241,7242,7243,7246,7247,7248,7257,7258,7267,7268,7290,7291,7300,7301,7302,7303,7306,7307,7310,7311,7312,7313,7314,7315,7316,7322,7323,7324,7325,7326,7332,7333,7334,7335,7336,7337,7341,7343,7344,7345,7347,7348,7349,7356,7357,7358
35341,4071,4081,4082,4150,4151,4160,4161,4162,4170,4171,4172,4181,4191,4192,5023,5024,5033,5034,5041,5042,5043,5044,5052,5053,5054,5064,5065,5066,5074,5075,5076,5079,5082,5083,5084,5085,5086,5087,5088,5089,5093,5096,5097,5098,5099,5101,5102,5111,5112,5190,5191,6005,6006,6007,6008,6009,6015,6016,6017,6018,6019,6025,6026,6029,6035,6039,6100,6101,6102,6110,6111,6112,6120,6121,6130
35343,6063,6064,6073,6074,6081,6082,6083,6091,6092,6093,6094,7000,7001,7002,7003,7004,7010,7011,7012,7013,7014,7020,7021,7022,7023,7024,7030,7031,7032,7033,7034,7040,7041,7042,7043,7044,7050,7051,7052,7053,7054,7055,7060,7061,7062,7063,7064,7065,7070,7071,7072,7073,7074,7081,7082,7083,7084,7085,7094,7095
35344,6039,6044,6045,6049,6054,6055,6057,6058,6059,6064,6065,6066,6067,6068,6069,6076,6077,6078,6084,6085,6086,6087,6088,6093,6094,6095,6096,6097,6098,6130,6140,6150,7004,7005,7006,7007,7008,7014,7015,7016,7017,7018,7024,7025,7026,7027,7028,7034,7035,7036,7037,7038,7044,7045,7046,7047,7048,7056
38201,4626,4627,4628,4635,4636,4637,4638,4645,4646,4647,4648,4655,4656,4657,4658,4659,4665,4666,4667,4668,4669,4675,4676,4677,4678,4679,4684,4685,4686,4687,4688,4689,4694,4695,4696,4697,4698,4699,4770,5565,5566,5567,5568,5569,5574,5575,5576,5577,5578,5579,5585,5586,5587,5588,5589,5595,5596,5597,5598,5599,5603,5604,5605,5606,5607,5608,5613,5614,5615,5616,5617,5623,5624,5625,5626,5627,5633,5634,5635,5636,5637,5642,5643,5644,5645,5646,5651,5652,5653,5654,5655,5656,5657,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,6412,6421,6422,6492,6496,6497,6504,6505,6506,6507,6508,6509,6515,6516,6517,6518,6519,6525,6526,6527,6528,6529,6535,6536,6537,6538,6539,6542,6543,6544,6546,6547,6548,6549,6552,6553,6554,6555,6556,6557,6558,6559,6561,6563,6564,6566,6567,6568,6569,6570,6571,6572,6573,6574,6576,6577,6578,6579,6582,6583,6584,6585,6586,6587,6588,6589,6592,6593,6594,6595,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6710,6720,6730,6740,6750,6751,6760,6761,6762,6763,6770,6771,6772,6773,6780,6781,6782,6783,6784,6790,6791,6792,6793,6794,7359,7369,7379,7402,7405,7411,7412,7413,7414,7421,7422,7423,7424,7437,7438,7442,7447,7448,7449,7452,7453,7456,7457,7458,7459,7460,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7477,7478,7479,7480,7481,7482,7483,7484,7485,7488,7489,7491,7493,7494,7495,7498,7499,7504,7505,7506,7515,7516,7530,7531,7540,7541,7542,7543,7550,7551,7552,7553,7554,7555,7560,7561,7562,7563,7564,7565,7570,7571,7574,7575,7580,7581,7590,7591,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7631,7632,7633,7634,7635,7636,7637,7638,7639,7641,7642,7643,7644,7645,7646,7647,7648,7649,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7681,7682,7683,7684,7685,7686,7687,7688,7689,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7710,7711,7712,7713,7714,7720,7721,7722,7723,7730,7731,7732,7740,7741,7750,7760,7761,7770,7771,7780,7781,7790
38202,6783,6784,6785,6786,6787,6793,6794,6795,6796,6797,6798,7696,7698,7699,7703,7704,7705,7706,7707,7708,7713,7714,7715,7716,7717,7718,7722,7723,7724,7725,7726,7727,7728,7731,7732,7733,7734,7735,7736,7737,7738,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799
38203,0400,0401,0402
