5136
23445,7799
24201,5136,5137,5138,5139,5146,5147,5148,5149,5156,5157,5158,5159,5166,5167,5168,5169,5177,5178,5179,5187,5188,5189,5197,5198,5199,5230,5240,5241,5242,5250,5251,5252,5253,5254,5260,5261,5262,5263,5264,5265,5270,5271,5272,5273,5274,5275,5280,5281,5282,5283,5284,5285,5286,5290,5291,5292,5293,5294,5295,5296,5297,6107,6108,6109,6114,6117,6118,6119,6123,6124,6125,6127,6128,6129,6133,6134,6135,6136,6137,6138,6139,6143,6144,6145,6146,6147,6148,6149,6152,6153,6154,6155,6156,6157,6158,6159,6163,6164,6165,6166,6167,6168,6169,6173,6174,6175,6176,6177,6178,6179,6184,6185,6186,6187,6188,6189,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6210,6211,6212,6213,6214,6215,6216,6217,6220,6221,6222,6223,6224,6225,6226,6227,6230,6231,6232,6233,6234,6235,6236,6237,6240,6241,6242,6243,6244,6245,6246,6247,6248,6250,6251,6252,6253,6254,6255,6256,6257,6258,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6380,6390,7109,7129,7139,7149,7159,7169,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7310,7311,7320,7321,7330,7331,7332,7340,7341,7342,7343,7350,7351,7352,7353,7354,7355,7356,7360,7361,7362,7363,7364,7365,7366,7367,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7462,7463,7470,7471,7472,7473,7480,7481,7482,7483,7490,7491,7492,7493,7494
24203,4565,4566,4567,4568,4569,4571,4572,4573,4574,4575,4576,4577,4578,4579,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4660,4670,4680,4690,4691,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5531,5532,5533,5534,5535,5536,5537,5538,5539,5541,5542,5543,5544,5545,5546,5547,5548,5549,5551,5552,5553,5554,5555,5556,5557,5558,5559,5562,5563,5564,5565,5566,5567,5568,5569,5571,5572,5573,5574,5575,5576,5577,5578,5579,5581,5582,5583,5584,5585,5586,5587,5588,5589,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5610,5611,5612,5620,5621,5622,5630,5631,5632,5640,5641,5642,5643,5650,5651,5652,5653,5654,5660,5661,5662,5663,5664,5670,5671,5672,5673,5674,5675,5680,5681,5682,5683,5684,5685,5690,5691,5692,5693,5694,5695,6501,6502,6503,6504,6505,6506,6507,6508,6509,6511,6512,6513,6514,6515,6516,6517,6518,6519,6521,6522,6523,6524,6525,6526,6527,6528,6529,6532,6533,6534,6535,6536,6537,6538,6539,6541,6542,6543,6544,6545,6546,6547,6548,6549,6551,6552,6553,6554,6555,6556,6557,6562,6563,6564,6565,6572,6573,6600,6601,6602,6603,6604,6605,6610,6611,6612,6613,6620
24204,3089,3098,3099,3170,3171,3172,3180,3181,3182,3183,3184,3185,3190,3191,3192,3193,3194,3195,4008,4009,4017,4018,4019,4027,4028,4029,4037,4038,4039,4047,4048,4049,4056,4057,4058,4059,4065,4066,4067,4068,4069,4075,4076,4077,4078,4079,4085,4086,4087,4088,4089,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4110,4111,4112,4113,4114,4115,4116,4117,4118,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4220,4230,4231,4240,4241,4250,4251,4260,4270,4271,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4380,4390,4391,4392,5007,5008,5009,5017,5018,5019,5027,5028,5029,5039,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5145,5147,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5252,5253,5254,5255,5256,5257,5258,5259,5264,5265,5266,5267,5268,5269,5275,5276,5277,5278,5279,5285,5286,5287,5288,5289,5296,5297,5298,5299,5300,5301,5302,5310,5311,5312,5320,5321,5322,5323,5330,5331,5332,5333,5340,5341,5342,5343,5350,5351,5352,5353,5360,5361,5362,5363,5370,5371,5372,5373,5374,5375,5376,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5490,6207,6208,6209,6217,6218,6219,6227,6228,6229,6236,6237,6238,6239,6247,6248,6249,6258,6259,6268,6269,6279,6289,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6410,6411,6412,6413,6414,6420,6421,6422,6423,6424,6425,6426,6427,6430,6431,6432,6433,6434,6435,6436,6437,6440,6441,6442,6443,6444,6445,6446,6447,6448,6450,6451,6452,6453,6454,6455,6456,6457,6458,6460,6461,6462,6463,6464,6465,6466,6467,6468,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7321,7322,7323,7324,7325,7326,7327,7328,7329,7331,7332,7333,7334,7335,7336,7337,7338,7339,7342,7343,7344,7345,7346,7347,7348,7349,7353,7354,7355,7356,7357,7358,7359,7364,7365,7366,7367,7368,7369,7376,7377,7378,7379,7389,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7430,7431,7432,7433,7434,7435,7436,7440,7441,7442,7443,7450,7451,7452,7453,7460,7461,7462,7463,7470,7471,7472,7480
24208,6058,6059,6067,6068,6069,6075,6076,6077,6078,6079,6084,6085,6086,6087,6088,6089,6093,6094,6095,6096,6097,6098,6099,6150,6152,6153,6160,6161,6162,6163,6170,6171,6172,6173,6174,6180,6181,6182,6183,6184,6185,6190,6191,6192,6193,6194,6195,7003,7004,7005,7006,7007,7008,7009,7013,7014,7015,7016,7017,7018,7019,7023,7024,7025,7026,7027,7028,7029,7034,7035,7036,7037,7038,7039,7044,7045,7046,7047,7048,7049,7055,7056,7057,7058,7059,7065,7066,7067,7068,7069,7075,7076,7077,7078,7079,7083,7084,7085,7086,7087,7088,7089,7093,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7110,7111,7112,7113,7114,7120,7121,7122,7123,7124,7130,7131,7132,7133,7134,7140,7141,7142,7143,7144,7150,7151,7152,7153,7154,7160,7161,7162,7163,7170,7171,7172,7180,7181,7182,7190,7191
24209,0028,0029,0038,0039,0047,0048,0049,0057,0058,0059,0067,0068,0069,0077,0078,0079,0087,0088,0089,0097,0098,0099,0100,0101,0102,0103,0104,0105,0106,0107,0108,0109,0110,0111,0112,0113,0114,0115,0116,0117,0118,0119,0121,0122,0123,0124,0125,0126,0127,0128,0129,0130,0131,0132,0133,0134,0135,0136,0137,0138,0139,0140,0141,0142,0143,0144,0145,0146,0147,0148,0149,0150,0151,0152,0153,0154,0155,0156,0157,0158,0159,0160,0161,0162,0163,0164,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0189,0190,0191,0192,0193,0194,0195,0196,0197,0198,0199,0200,0201,0210,0211,0220,0221,0222,0230,0231,0232,0240,0260,0261,0270,0271,0280,0291,0293,1007,1008,1009,1018,1019,1028,1029,1038,1039,1049,1100,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1118,1120,1121,1122,1123,1130,1131,1132,1133,1140,1141,1200,1201,1202,1203,1210,1211,1212,1213,1214,1220,1221,1222,1223,1224,1231,1232,1233
24211,4659,4669,4676,4677,4678,4679,4685,4686,4687,4688,4689,4694,4695,4696,4697,4698,4699,4750,4751,4752,4753,4760,4761,4762,4763,4770,4771,4772,4773,4780,4781,4782,4783,4790,4791,4792,4793,4794,5602,5603,5604,5605,5606,5607,5608,5609,5612,5613,5614,5615,5616,5617,5618,5619,5622,5623,5624,5625,5626,5627,5628,5629,5632,5633,5634,5635,5636,5637,5638,5639,5642,5643,5644,5645,5646,5647,5648,5649,5653,5654,5655,5656,5657,5658,5659,5664,5665,5666,5667,5668,5669,5674,5675,5676,5677,5678,5679,5685,5686,5687,5688,5689,5696,5697,5700,5701,5702,5703,5710,5711,5712,5713,5720,5721,5722,5723,5730,5731,5732,5733,5740,5741,5742,5743,5751,5760,5770,5771,5780,5781,5782,5790,5791,5792,6605,6606,6607,6608,6609,6615,6616,6617,6618,6619,6626,6627,6628,6629,6639,6702,6710,6720,6721,6722,6730,6731,6732,6741,6742,6743,6748,6752,6753,6754,6758,6759,6763,6764,6768
24212,0000,0001,0002,0003,0004,0005,0006,0007,0008,0009,0010,0011,0012,0013,0014,0015,0016,0017,0018,0019,0020,0021,0022,0023,0024,0025,0026,0027,0028,0029,0031,0032,0033,0034,0035,0036,0037,0038,0039,0041,0042,0043,0044,0045,0100,0110,0111,0112,0120,0121,0122,0130,0131
24215,2674,2675,2685,2697,3559,3566,3567,3568,3569,3576,3577,3578,3579,3587,3588,3589,3599,3602,3603,3604,3605,3606,3607,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3631,3632,3633,3634,3635,3636,3637,3638,3639,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3720,3730,3731,3732,3740,3741,3742,3750,3751,3760,3761,3770,3771,3780,3781,3790,4509,4519,4529,4549,4559,4569,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4700,4710,4711,4720,4721,4722,4730,4731,4732,4740,4750,5601,5602,5603,5604
24216,6167,6175,6176,6177,6185,6186,6187,6194,6195,6196,6197,6198,6199,6290,7104,7105,7106,7107,7108,7109,7114,7115,7116,7117,7118,7119,7124,7125,7126,7127,7128,7129,7134,7135,7136,7137,7138,7139,7144,7145,7146,7147,7148,7149,7153,7154,7155,7156,7157,7158,7159,7162,7163,7164,7165,7166,7167,7168,7169,7172,7173,7174,7175,7176,7177,7178,7179,7181,7182,7183,7184,7185,7186,7187,7188,7189,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7210,7211,7220,7230,7240,7260,7270,7280,7281,7290,7291,7292
24441,4392,4393,4394,5302,5303,5304,5305,5306,5312,5313,5314,5315,5316,5317,5322,5323,5324,5325,5326,5327,5328,5329,5333,5334,5335,5336,5337,5338,5339,5343,5344,5345,5346,5347,5348,5349,5353,5354,5355,5356,5357,5358,5359,5361,5362,5363,5364,5365,5366,5367,5368,5369,5373,5374,5375,5376,5377,5378,5379,5384,5386,5387,5388,5389,5398,5399,5430,5433,5434,5440,5441,5442,5443,5444,5445,5446,5450,5451,5452,5453,5454,5455,5456,5460,5461,5462,5463,5464,5465,5466,5470,5471,5472,5473,5474,5475,5476,5480,5481,5482,5483,5484,5485,5486,5490,5491,5492,5493,5494,5495,5496,5497,5498,6308,6309,6319,6400,6401,6402,6403,6404,6405,6406,6407,6408,6413,6414,6415,6416,6417,6424,6425,6426,6427
24442,6407,6408,6409,6417,6418,6419,6427,6428,6429,6437,6438,6439,6447,6448,6449,6458,6459,6468,6469,6478,6479,6488,6489,6498,6499,6510,6511,6520,6521,6522,6530,6531,6532,6540,6541,6542,6550,6551,6552,6560,6561,6562,6570,6571,6572,6580,6581,6582,6590,6591,6592,7408,7409,7418,7419,7428,7429,7500,7501,7502,7510,7511
24443,1099,1190,2008,2009,2018,2019,2027,2028,2029,2037,2038,2039,2047,2048,2049,2058,2059,2068,2069,2078,2079,2089,2100,2101,2110,2111,2112,2120,2121,2122,2123,2124,2130,2131,2132,2133,2134,2135,2140,2141,2142,2143,2144,2145,2150,2151,2152,2153,2154,2155,2160,2161,2162,2163,2164,2165,2166,2170,2171,2172,2173,2174,2175,2176,2177,2180,2181,2182,2183,2184,2185,2186,2187,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,3009,3019,3029,3038,3039,3047,3048,3049,3057,3058,3059,3067,3068,3069,3079,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3182,3183,3184,3185,3186,3187,3188,3189,3194,3195,3196,3197,3198,3199,3210,3220,3221,3230,3231,3240,3241,3242,3250,3251,3252,3253,3254,3255,3260,3261,3262,3263,3264,3265,3270,3271,3272,3273,3274,3275,3276,3277,3280,3281,3282,3283,3284,3285,3286,3287,3288,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,4104,4105,4106,4107,4108,4109,4115,4116,4117,4118,4119,4126,4128,4129,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4281,4282,4283,4284,4285,4286,4287,4288,4289,4300,4310,4311,4320,4321,4322,4323,4330,4331,4332,4333,4340,4341,4342,4343,4344,4345,4346,4350,4351,4352,4353,4354,4355,4356,4360,4361,4362,4363,4364,4365,4370,4371,4372,4373,4374,4375,4376,4380,4381,4382,4383,4384,4385,4386,4387,4390,4391,4392,4393,4394,4395,4396,4397,4398,5302,5303,5304,5305,5306,5307,5308,5309,5316,5317,5318,5319,5327,5328,5329,5339,5410,5411,5420,5421,5422,5423,5430,5431,5432,5433,5434,5440,5441,5442,5443,5444,5452,5453
24461,5436,5437,5438,5446,5447,5448,5449,5456,5457,5458,5459,5466,5467,5468,5469,5476,5477,5478,5479,5486,5487,5488,5489,5496,5497,5498,5499,5540,5541,5542,5550,5551,5552,5560,5561,5562,5563,5570,5571,5572,5573,5580,5581,5582,5590,5591,5592,6407,6408,6409,6418,6419,6429,6500,6501,6502,6510,6511,6512,6520,6521,6522
24470,3476,3482,3483,3484,3485,3486,3487,3492,3493,3494,3495,3496,3497,3498,4400,4401,4402,4403,4404,4405,4406,4407,4408,4411,4412,4413,4414,4415,4416,4417,4418,4421,4422,4423,4424,4425,4426,4427,4428,4431,4432,4433,4434,4435,4436,4437,4438,4439,4441,4442,4443,4444,4445,4446,4447,4448,4449,4451,4452,4453,4454,4455,4456,4457,4458,4459,4461,4462,4463,4464,4465,4466,4467,4468,4469,4471,4472,4473,4474,4475,4476,4477,4478,4479,4482,4483,4484,4485,4486,4487,4488,4489,4492,4493,4494,4495,4496,4497,4498,4499,4540,4550,4551,4560,4561,4570,4571,4580,4581,4590,4591,5402,5403,5404,5405,5406,5407,5408,5409,5412,5413,5414,5415,5416,5417,5418,5419,5422,5423,5424,5425,5426,5427,5428,5429,5433,5434,5435,5436,5437,5438,5439,5444,5445,5446,5447,5448,5449,5458,5459,5500,5501,5510,5511,5520,5521,5530,5531,5532,5540,5541,5542
24471,2239,2249,2259,2269,2278,2279,2286,2287,2288,2289,2294,2295,2296,2297,2298,2299,2310,2320,2330,2340,2341,2342,2343,2350,2351,2352,2353,2354,2360,2361,2362,2363,2364,2370,2371,2372,2373,2380,2381,2382,2383,2390,2391,2392,2393,3203,3204,3205,3206,3207,3208,3209,3213,3214,3215,3216,3217,3218,3219,3221,3222,3223,3224,3225,3226,3227,3228,3229,3231,3232,3233,3234,3235,3236,3237,3238,3239,3241,3242,3243,3244,3245,3246,3247,3248,3249,3252,3253,3254,3255,3256,3257,3258,3259,3264,3265,3266,3267,3268,3269,3275,3276,3277,3278,3279,3285,3286,3287,3288,3289,3298,3299,3300,3301,3302,3303,3310,3311,3312,3313,3314,3320,3321,3322,3323,3324,3330,3331,3332,3333,3340,3341,3342,3343,3344,3345,3346,3350,3351,3352,3353,3354,3355,3356,3360,3361,3362,3363,3364,3365,3366,3370,3371,3372,3373,3374,3375,3376,3380,3381,3382,3383,3384,3385,3386,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3490,4209,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4321,4322,4323,4324,4325,4326,4327,4328,4329,4333,4334,4335,4336,4337,4338,4339,4343,4344,4345,4346,4347,4348,4349,4353,4354,4355,4356,4357,4358,4359,4362,4363,4364,4365,4366,4367,4368,4369,4372,4373,4374,4375,4376,4377,4378,4379,4386,4387,4388,4389,4397,4398,4399,4400,4401,4410,4411,4420,4421,4430,4431,4440,4441,4450,4451,4452,4460,4461,4462,4470,4471,4472,4480,4481,4482,4490,4491,4492,5308,5309,5319,5329,5400,5401,5402,5410,5411,5412,5420,5421,5422
24472,2363,2364,2365,2366,2368,2369,2373,2374,2375,2376,2377,2378,2379,2383,2384,2385,2386,2387,2388,2389,2393,2394,2395,2396,2397,2398,2399,2470,2480,2481,2483,2490,2491,2493,2494,3303,3304,3305,3306,3307,3308,3309,3313,3314,3315,3316,3317,3318,3319,3323,3324,3325,3326,3327,3328,3329,3333,3334,3335,3336,3337,3338,3339,3343,3344,3345,3346,3347,3348,3349,3356,3357,3358,3359,3366,3367,3368,3369,3376,3377,3378,3379,3386,3387,3388,3389,3396,3397,3398,3399,3400,3401,3402,3403,3404,3406,3407,3408,3410,3411,3412,3413,3414,3416,3417,3418,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3497,3498,3499,3520,3530,3531,3540,3541,3542,3544,3545,3546,3550,3551,3552,3553,3554,3555,3556,3557,3560,3561,3562,3563,3564,3565,3566,3567,3570,3571,3572,3573,3574,3575,3576,3577,3578,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,4400,4401,4402,4408,4409,4418,4419,4428,4429,4438,4439,4449,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4577,4600,4610,4620,4630,4640
24543,1038,1039,1047,1048,1049,1058,1059,1068,1069,1078,1079,1088,1089,1098,1099,1103,1104,1105,1106,1107,1108,1113,1114,1115,1116,1117,1118,1119,1123,1124,1125,1126,1127,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1210,1214,1220,1221,1223,1224,1230,1231,1232,1233,1234,1235,1240,1241,1242,1243,1244,1245,1250,1251,1252,1253,1260,1261,1262,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1370,2008,2009,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2111,2112,2113,2114,2115,2116,2117,2118,2119,2122,2123,2124,2125,2126,2127,2128,2129,2134,2135,2136,2137,2138,2139,2145,2146,2147,2148,2149,2155,2156,2157,2158,2159,2165,2166,2167,2168,2169,2176,2177,2178,2179,2187,2188,2189,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2225,2226,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2290,2291,2292,2293,2294,2295,2296,2297,2310,2320,2330,3109,3119,3200,3201,3202,3203,3204,3210,3211,3212,3213,3220,3221,3222,3223
29201,7040
29212,5030,5040,5041,5042,5050,5051,5052,5053,5060,5061,5062,5063,5064,5070,5071,5072,5073,5074,5075,5080,5081,5082,5083,5084,5085,5090,5091,5092,5093,5094,5095,5096,6000,6001,6002,6003,6004,6005,6006,6007,6010,6011,6012,6013,6014,6015,6016,6017,6020,6021,6022,6023,6024,6025,6026,6027,6030,6031,6032,6033,6034,6035,6036,6037,6038,6040,6041,6042,6043,6044,6045,6046,6047,6048,6050,6051,6052,6053,6054,6055,6056,6057,6058,6060,6061,6062,6063,6064,6065,6066,6067,6068,6070,6071,6072,6073,6074,6075,6076,6077,6080,6081,6082,6083,6084,6085,6090,6091,6092,6093,6094,7000,7001,7002,7003,7004,7010,7011,7012,7013,7014,7020,7021,7022,7023,7024,7030,7031,7032,7033,7034,7040,7041,7042,7043,7044,7045,7050,7051,7052,7053,7061,7062
29322,7040,7043,7044,7045,7050,7051,7052,7053,7054,7055,7056,7060,7061,7062,7063,7064,7065,7066,7070,7071,7072,7073,7074,7075,7080,7081,7082,7083,7084,7085,7090,7091,7092,7093,7094,7095,7096
