5133
33101,7646,7647,7656,7657,7658,7659,7666,7667,7668,7669,7676,7677,7678,7679,7686,7687,7688,7689,7693,7694,7696,7697,7698,7699,7750,7751,7753,7754,7760,7761,7762,7763,7764,7765,7770,7771,7772,7773,7774,7780,7781,7782,7783,7784,7790,7791,7792,7793,7794,7795
33102,7727,7728,7729,7736,7737,7738,7739,7746,7747,7748,7749,7755,7756,7757,7758,7764,7765,7766,7767,7768,7774,7775,7776,7777,7778,7779,7784,7785,7786,7787,7788,7789,7794,7795,7796,7797,7798,7799
33103,7739,7748,7749,7758,7759,7768,7769,7778,7779,7789,7799
33104,6628,6629,6636,6637,6638,6639,6645,6646,6647,6648,6649,6655,6656,6657,6658,6659,6665,6666,6667,6668,6669,6676,6677,6678,6679,6686,6687,6688,6689,6697,6698,6699,6720,6730,6740,6741,6742,6750,6751,6752,6753,6760,6761,6762,6763,6764,6767,6770,6771,6772,6773,6774,6776,6777,6778,6780,6781,6782,6783,6784,6785,6786,6787,6788,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,7607,7608,7609,7617,7618,7619,7626,7627,7628,7629,7636,7637,7638,7639,7646,7647,7648,7649,7657,7658,7659,7668,7669,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7730,7731,7732,7733,7734,7735,7736,7740,7741,7742,7743,7744,7745,7746,7750,7751,7752,7753,7754,7755,7756,7760,7761,7762,7763,7764,7765,7772,7773
33202,4691,5489,5498,5499,5529,5539,5549,5559,5567,5568,5569,5576,5577,5578,5579,5583,5584,5586,5587,5588,5589,5590,5593,5594,5596,5597,5598,5599,5600,5601,5602,5605,5606,5610,5611,5612,5614,5615,5616,5620,5621,5622,5623,5624,5625,5630,5631,5632,5633,5634,5635,5640,5641,5642,5643,5644,5650,5651,5652,5653,5654,5655,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5740,5750,5760,6408,6409,6419,6429,6499,6500,6501,6502,6503,6504,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6551,6552,6553,6554,6555,6556,6557,6558,6559,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6640,6641,6642,6643,6644,6645,6646,6647,6650,6651,6652,6653,6654,6655,6660,6661,6662,6663,6664,6665,6666,6670,6671,6672,6673,6674,6675,6676,6680,6681,6682,6683,6684,6685,6686,6687,6690,6691,6692,6693,6694,6695,6696,6697,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7511,7512,7513,7514,7515,7516,7517,7518,7519,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7570,7571,7572,7573,7574,7575,7576,7577,7578,7582,7583,7584,7585,7586,7587,7593,7594,7595,7596,7597,7600,7601,7602,7603,7604,7605,7606,7607,7610,7611,7612,7613,7614,7615,7616,7617,7620,7621,7622,7623,7624,7630,7631,7632,7633,7634,7635,7640,7641,7642,7643,7644,7645,7646,7650,7651,7652,7653,7654,7655,7656,7660,7661,7662,7663,7664,7665,7666,7667,7670,7671,7672,7673,7674,7675,7676,7683,7684,7685,7686,7687,7694,7695,7696
33204,5669,5678,5679,5688,5689,5698,5699,5703,5704,5733,5740,5741,5742,5743,5744,5745,5750,5751,5752,5753,5754,5755,5760,5761,5762,5763,5764,5765,5770,5771,5772,5773,5774,5775,5780,5781,5782,5783,5784,5785,5786,5790,5791,5792,5793,5794,5795,5796,5797,6609,6619,6629,6700,6701,6702,6703,6704,6705,6706,6707,6710,6711,6712,6713,6714,6715,6716,6719,6720,6721,6722,6723,6724,6725,6726,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6751,6752,6753,6754,6755,6756,6757,6758,6759,6763,6764,6765,6766,6767,6768,6769,6774,6775,6776,6777,6778,6779,6785,6786,6788,6789,6798,6799
33205,3452,3462,3463,3472,3473,3481,4309,4319,4329,4359,4369,4400,4410,4411,4415,4416,4421,4424,4425,4426,4427,4433,4435,4436,4437,4442,4443,4444,4446,4447,4450,4451,4452,4453,4454,4456,4457,4460,4461,4462,4463,4464,4470,4471,4472,4473,4474,4480,4481,4482,4483,4491,4492,5309,5319,5327,5328,5329,5337,5338,5339,5347,5348,5349,5356,5357,5358,5359,5366,5367,5368,5369,5375,5376,5377,5378,5379,5385,5386,5387,5388,5389,5396,5397,5398,5399,5400,5401,5410,5411,5420,5421,5430,5431,5440,5441,5442,5450,5451,5452,5453,5454,5455,5460,5461,5462,5463,5464,5465,5470,5471,5472,5473,5474,5475,5480,5481,5482,5483,5484,5485,5490,5491,5492,5493,5494,6305,6306,6307,6308,6309,6315,6316,6317,6318,6319,6325,6326,6327,6328,6329,6336,6337,6338,6339,6345,6346,6347,6348,6349,6355,6356,6357,6358,6359,6368,6369,6379,6400,6401,6402,6403,6410,6411,6412,6413,6420,6421,6422,6423,6430,6431,6432,6433,6440,6441,6442,6443,6450,6451,6452,6453,6454,6460,6461,6462,6463,6464,6470,6471,6472,6473,6474,6480,6481,6482,6483,6484,6485,6490,6491,6492,6493,6494,6495,7400,7401,7402,7403,7404,7405,7411,7412,7413,7414,7422,7423
33207,6346,6347,6355,6356,6357,6358,6365,6366,6367,6368,6369,6374,6375,6376,6377,6378,6379,6384,6385,6386,6387,6388,6389,6393,6394,6395,6396,6397,6398,6399,6470,6480,6490,7302,7303,7304,7305,7306,7307,7308,7309,7311,7312,7313,7314,7315,7316,7317,7318,7319,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7371,7372,7373,7374,7375,7376,7377,7378,7379,7381,7382,7383,7384,7385,7386,7387,7388,7389,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7410,7411,7412,7420,7421,7422,7430,7431,7432,7440,7441,7442,7450,7451,7452,7460,7461,7462,7470,7471,7472,7473,7474,7475,7480,7481,7482,7483,7484,7485,7490,7491,7492,7493,7494,7495
33208,7479,7489,7499,7548,7549,7558,7559,7568,7569,7570,7571,7572,7573,7577,7578,7579,7580,7581,7582,7583,7584,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7650,7660,7661,7663,7670,7671,7672,7673,7674,7680,7681,7682,7683,7684,7690,7691,7692,7693,7694
33216,5455,5456,5465,5466,5467,5468,5475,5476,5477,5484,5485,5486,5487,5494,5495,5496,5497,5498,6405,6406,6407,6408,6409,6415,6416,6417,6418,6419,6425,6426,6427,6428,6429,6433,6434,6435,6436,6437,6438,6439,6443,6444,6445,6446,6447,6448,6449,6453,6454,6455,6456,6457,6458,6459,6463,6464,6465,6466,6467,6468,6469,6474,6475,6476,6477,6478,6479,6484,6485,6486,6487,6488,6489,6495,6496,6497,6498,6499,6520,6530,6540,6541,6550,6551,6552,6560,6561,6570,6571,6580,6590,7405,7406
