5333
31201,0769,0779,0789,0799,1707,1708,1709,1716,1717,1718,1719,1725,1726,1727,1728,1729,1735,1736,1737,1738,1739,1745,1746,1747,1748,1749,1755,1756,1757,1758,1759,1765,1766,1767,1768,1769,1776,1777,1778,1779,1786,1787,1788,1789,1796,1797,1798,1799,2706,2707,2708,2709,2717,2718,2719,2727,2728,2729,2738,2739
31202,0245,0246,0255,0256,0257,0258,0259,0265,0266,0267,0268,0269,0275,0276,0277,0278,0279,0285,0286,0287,0288,0289,0295,0296,0297,0298,0299,0350,0360,0361,0362,0363,0364,0365,0370,0371,0372,0373,0374,0375,0380,0381,0382,0383,0384,0385,0390,0391,0392,0393,0394,0395,0396,0397,1159,1168,1169,1178,1179,1188,1189,1199,1205,1206,1207,1208,1209,1214,1215,1216,1217,1218,1219,1222,1223,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1280,1281,1282,1290,1291,1300,1301,1302,1303,1304,1305,1306,1307,1310,1311,1312,1313,1314,1315,1316,1317,1318,1320,1321,1322,1323,1324,1325,1326,1327,1328,1330,1331,1332,1333,1334,1335,1336,1337,1341,1342,1343,1344,1345,1346,1353,1354,1355,1356,1364,2200,2201
31203,0408,0409,0417,0418,0419,0426,0427,0428,0429,0436,0437,0438,0439,0446,0447,0448,0449,0458,0459,0500,0501,0502,0503,0504,0505,0506,0507,0508,0509,0510,0511,0512,0513,0514,0515,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0526,0527,0528,0529,0530,0531,0532,0533,0534,0535,0536,0537,0538,0539,0540,0541,0542,0543,0544,0545,0546,0547,0548,0549,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0560,0561,0562,0563,0564,0565,0566,0567,0568,0569,0571,0572,0573,0574,0575,0576,0577,0578,0579,0581,0582,0583,0584,0585,0586,0587,0588,0589,0592,0593,0594,0595,0596,0597,0598,0599,0600,0601,0602,0603,0604,0610,0611,0612,0613,0614,0615,0620,0621,0622,0623,0624,0625,0626,0630,0631,0632,0633,0634,0635,0636,0640,0641,0642,0643,0644,0645,0646,0650,0651,0652,0653,0654,0655,0656,0660,0661,0662,0663,0664,0665,0666,0667,0670,0671,0672,0673,0674,0675,0676,0677,0680,0681,0682,0683,0684,0685,0686,0687,0688,0690,0691,0692,0693,0694,0695,0696,0697,0698,0699,1503,1504,1505,1506,1507,1508,1509,1515,1516,1517,1518,1519,1526,1527,1528,1529,1538,1539,1549,1559,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1666,1667,1668,1669,1675,1676,1677,1678,1679,1700,1710,1720
31204,1177,1178,1187,1188,1189,1197,1198,1199,1290,2106,2107,2108,2109,2116,2117,2118,2119,2125,2126,2127,2128,2129,2135,2136,2137,2138,2139,2146,2147,2148,2149,2157,2158,2159,2200,2210,2220,2230,2240,2250,2251,2260,2261
31364,0602,0603,0604,0605,0606,0607,0608,0609,0614,0615,0616,0617,0618,0619,0625,0626,0627,0628,0629,0636,0637,0638,0639,0646,0647,0648,0649,0656,0657,0658,0659,0666,0667,0668,0669,0677,0678,0679,0687,0688,0689,0698,0699,0700,0701,0702,0703,0704,0705,0706,0710,0711,0712,0713,0714,0715,0716,0717,0718,0719,0720,0721,0722,0723,0724,0725,0726,0727,0728,0729,0730,0731,0732,0733,0734,0735,0736,0737,0738,0739,0740,0741,0742,0743,0744,0745,0746,0747,0748,0749,0750,0751,0752,0753,0754,0755,0756,0757,0758,0759,0760,0761,0762,0763,0764,0765,0766,0767,0768,0769,0770,0771,0772,0773,0774,0775,0776,0777,0778,0779,0780,0781,0782,0783,0784,0785,0786,0787,0788,0789,0790,0791,0792,0793,0794,0795,0796,0797,0798,0799,1609,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1712,1713,1714,1715,1716,1717,1718
31370,1629,1638,1639,1648,1649,1658,1659,1668,1669,1677,1678,1679,1687,1688,1689,1698,1699,1700,1701,1702,1710,1711,1712,1713,1714,1715,1716,1720,1721,1722,1723,1724,1725,1726,1730,1731,1732,1733,1734,1735,1736,1740,1741,1742,1743,1744,1745,1746,1750,1751,1752,1753,1754,1755,1760,1761,1762,1763,1764,1765,1766,1770,1771,1772,1773,1774,1775,1776,1780,1781,1782,1783,1784,1785,1786,1790,1791,1792,1793,1794,1795,1796,2608,2609,2700,2701,2702,2703,2704,2705,2706,2707,2710,2711,2712,2713,2714,2715,2716,2717,2725,2726,2727,2736
31371,0425,0426,0434,0435,0436,0444,0445,0446,0447,0448,0454,0455,0456,0457,0458,0459,0466,0467,0468,0469,0476,0477,0478,0479,0486,0487,0488,0489,0496,0497,0498,0499,0550,0560,0561,0570,0571,0580,0581,0582,0590,0591,0592,0593,1406,1407,1408,1409,1415,1416,1417,1418,1419,1426,1427,1428,1429,1437,1438,1439,1447,1448,1449,1457,1458,1459,1467,1468,1469,1477,1478,1479,1487,1488,1489,1498,1499,1500,1501,1502,1503,1504,1510,1511,1512,1513,1514,1515,1520,1521,1522,1523,1524,1525,1530,1531,1532,1533,1534,1535,1536,1540,1541,1542,1543,1544,1545,1546,1547,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1580,1581,1582,1583,1584,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,2408,2409,2417,2418,2419,2428,2429,2500,2501,2502,2503,2504,2505,2506,2507,2510,2511,2512,2520,2521
31372,1503,1504,1505,1514,1515,1516,1517,1525,1526,1527,1528,1535,1536,1537,1538,1539,1546,1547,1548,1549,1557,1558,1559,1567,1568,1569,1577,1578,1579,1587,1588,1589,1597,1598,1599,1645,1650,1652,1653,1654,1655,1656,1660,1661,1662,1663,1664,1665,1666,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1690,1691,1692,1693,1694,1695,1696,1697,1698,2507,2508,2509,2600,2601,2602,2603,2604,2605,2606,2607,2608
31384,1219,1229,1239,1249,1310,1320,1330,1331,1340,1341
31386,0375,0376,0377,0378,0379,0385,0386,0387,0388,0389,0395,0396,0397,0398,0399,0413,0414,0422,0423,0424,0431,0432,0433,0434,0441,0442,0443,0444,0451,0452,0453,0454,0455,0456,0461,0462,0463,0464,0465,0466,0470,0471,0472,0473,0474,0475,0476,0480,0481,0482,0483,0484,0485,0486,0490,0491,0492,0493,0494,0495,0496,1307,1308,1309,1317,1318,1319,1327,1328,1329,1336,1337,1338,1339,1346,1347,1348,1349,1354,1355,1356,1357,1358,1359,1364,1365,1366,1367,1368,1369,1374,1375,1376,1377,1378,1379,1384,1385,1386,1387,1388,1389,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1410,1411,1412,1413,1414,1415,1416,1420,1421,1422,1423,1424,1425,1426,1427,1430,1431,1432,1433,1434,1435,1436,1437,1440,1441,1442,1443,1444,1445,1446,1447,1450,1451,1452,1453,1454,1455,1456,1457,1460,1461,1462,1463,1464,1465,1466,1467,1470,1471,1472,1473,1474,1475,1476,1477,1480,1481,1482,1483,1484,1485,1486,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1498,2307,2308,2309,2319,2400,2401,2402,2403,2404,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2420,2421,2422,2423,2424,2425,2426,2427,2428,2434,2435,2436,2437,2438
