3927
47201,2511,2512,2513,2521,2522,2523,2524,2526,2530,2531,2532,2533,2534,2535,2536,2537,2541,2542,2543,2544,2545,2546,2547,2551,2552,2553,2554,2555,2556,2557,2558,2561,2562,2563,2564,2565,2566,2567,2568,2573,2574,2575,2576,2577,2578,2579,2583,2584,2585,2586,2587,2588,2589,2593,2594,2595
47205,2690,3508,3509,3518,3519,3528,3529,3537,3538,3539,3549,3600,3601,3610,3611,3620,3621,3622,3630,3631,3632,3640,3641,3642,3650,3651,3652
47208,2577,2578,2585,2586,2587,2588,2589,2593,2594,2595,2596,2597,2598,2599,2690,3503,3504,3505,3506,3507,3508,3509,3515,3516,3517,3518,3526,3527,3528,3600
47209,6714,6715,6716,6719,6724,6725,6726,6727,6728,6729,6734,6735,6736,6737,6738,6739,6744,6745,6746,6747,6748,6749,6754,6756,6757,6758,6759,6767,6768,6769,6778,6779,6788,6789,6798,6799,7707,7708,7709,7715,7716,7717,7718,7719,7721,7722,7723,7724,7725,7726,7727,7728,7729,7731,7732,7733,7734,7735,7736,7737,7738,7739,7742,7743,7744,7745,7746,7747,7748,7749,7752,7753,7754,7755,7756,7757,7758,7759,7763,7764,7765,7766,7767,7768,7769,7778,7779,7789,7799
47210,0584,0592,0593,0594,0595,1502,1503,1504,1505,1506,1507,1508,1512,1513,1514,1515,1516,1517,1518,1522,1523,1524,1525,1526,1527,1528,1532,1533,1534,1535,1536,1537,1542,1543,1544,1545,1546,1547,1551,1552,1553,1554,1555,1556,1561,1562,1563,1564,1565,1566,1571,1572,1573,1574,1575,1576,1577,1583,1584,1585,1586,1594,1595,1596,2506
47211,3664,3665,3666,3673,3674,3675,3676,3677,3682,3683,3684,3685,3686,3687,3688,3692,3693,3694,3695,3696,3697,3698,4601,4602,4603,4604,4605,4606,4607,4612,4613,4614,4615,4616,4622,4623,4624,4625,4626,4632,4633,4634,4635,4636,4642,4643,4644,4645,4646,4652,4653,4654,4655,4656,4662,4663,4664,4665,4666,4672,4673,4674,4675,4676,4682,4683,4692,4693,5602,5603
47212,1581,1582,1583,1584,1591,1592,1593,1594,1595,1596,2501,2502,2503,2504,2505,2506,2511,2512,2513,2514,2515,2516,2517,2523,2524,2525,2526,2534,2535,2536
47213,2785,2794,2795,3697,3698,3699,3704,3705,3714,3715,3726,3736,3743,3748,3752,3753,3758,3759,3761,3762,3763,3769,3770,3771,3772,3773,3774,3776,3777,3780,3781,3782,3783,3784,3786,3787,3790,3791,3792,3793,3794,3796,3797,4606,4607,4608,4609,4616,4617,4618,4619,4625,4626,4627,4628,4629,4635,4636,4637,4638,4639,4646,4647,4648,4649,4656,4657,4658,4659,4664,4665,4666,4667,4668,4669,4673,4674,4675,4676,4677,4678,4679,4683,4684,4685,4686,4687,4688,4693,4694,4695,4696,4697,4700,4701,4704,4705,4706,4707,4710,4711,4715,4716,4717,4720,4725,4726,4727,4728,4735,4736,4737,4738,4739,4740,4747,4748,4749,4750,4751,4757,4758,4759,4760,4768,4769,4779,4789,5603,5604,5605,5606,5607,5613,5614,5615,5616,5617,5624,5625,5626,5627,5635,5636,5637,5646
47215,1569,1579,1588,1589,1598,1599,1650,1651,1652,1653,1660,1661,1662,1663,1670,1671,1672,1673,1674,1680,1681,1682,1683,1684,1685,1690,1691,1692,1693,1694,1695,1696,1780,1781,1790,1791,1792,2508,2509,2518,2519,2528,2529,2539,2600,2601,2602,2603,2604,2605,2606,2610,2611,2612,2613,2614,2615,2616,2620,2621,2622,2623,2624,2625,2630,2631,2635,2701,2702
47306,7766,7767,7768,7776,7777,7778,7779,7786,7787,7788,7789,7795,7796,7797,7798,7799
