5340
12104,2178,2179,2186,2187,2188,2189,2193,2194,2195,2196,2197,2198,2199,2261,2270,2271,2280,2281,2282,2283,2290,2291,2292,3059,3069,3079,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3170,3171,3172,3173,3174,3175,3176,3177,3180,3181,3182,3183,3184,3186,3187,3200,3201,3202,3210,3211,3220,3221,3230,3231,3240,3241,3250,3251
12105,1290,1291,2108,2109,2117,2118,2119,2127,2128,2129,2133,2134,2137,2138,2139,2142,2143,2144,2145,2146,2147,2148,2149,2151,2152,2153,2154,2155,2156,2157,2158,2159,2161,2162,2163,2164,2165,2166,2167,2168,2169,2172,2173,2174,2175,2176,2177,2178,2179,2183,2184,2185,2186,2187,2188,2189,2193,2194,2195,2196,2197,2200,2201,2210,2211,2212,2213,2220,2221,2222,2223,2224,2230,2231,2232,2233,2240,2241,2242,2243,2250,2251,2252,2253,2260,2261,2262,2263,2270,2271,2272,2273,2281,2282,2283,3104,3105,3106
12106,3016,3025,3026,3027,3028,3034,3035,3036,3037,3038,3044,3045,3046,3047,3048,3053,3054,3055,3056,3057,3062,3063,3064,3065,3066,3071,3072,3073,3074,3075,3081,3082,3083,3084,3091,3092,3093,4002,4003
12202,4548,4549,4558,4559,4569,4578,4579,4587,4588,4589,4597,4598,4599,4630,4631,4637,4638,4639,4640,4641,4642,4643,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4698,4699,5507,5508,5509,5516,5517,5518,5519,5525,5526,5527,5528,5529,5536,5537,5538,5539,5545,5546,5547,5548,5555,5556,5557,5558,5565,5566,5567,5576,5577,5600,5601,5602,5603,5610,5611,5612,5620,5621,5630
12204,3090,4000,4010,4020,4021,4022,4023,4024,4025,4030,4031,4032,4033,4034,4035,4040,4041,4042,4043,4044,4045,4050,4051,4052,4053,4054,4055,4060,4061,4062,4063,4064,4065,4070,4071,4072,4073,4074,4075,4080,4081,4082,4083,4084,4085,4090,4091,4092,4093,4094,4095,5000,5001,5002,5003,5004,5005,5006,5011,5012,5013,5014,5015,5016,5017,5021,5022,5023,5024,5025,5026,5027,5034,5035,5036,5037,5045,5046,5047,5055,5056
12206,0000,0001,0002,0003,0006,0007,0008,0009,0010,0011,0012,0013,0015,0016,0017,0018,0019,0020,0021,0022,0023,0024,0025,0026,0027,0028,0029,0030,0031,0032,0033,0034,0035,0036,0037,0038,0039,0040,0042,0043,0044,0045,0046,0047,0048,0049,0050,0053,0054,0055,0056,0057,0058,0060,0065,0066,0067,0068,0070,0080,0100,0110,0120
12207,5040,5050
12210,0189,0252,0253,0254,0262,0263,0264,0265,0270,0271,0272,0273,0274,0275,0280,0281,0282,0283,0284,0285,0286,0290,0291,0292,0293,0294,0295,0296,1129,1139,1149,1159,1169,1179,1189,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1212,1213,1214,1215,1216,1217,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1298,1299,1360,1370,1380,2200,2201,2204,2205,2206
12211,4278,4279,4288,4289,4293,4294,4298,4299,4360,4361,4370,4371,4380,4381,4382,4390,4391,4392,5149,5200,5201,5202,5203,5204,5205,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5310,5311,5320,5321,5322,5330,5331,5332,5333,5334,5340,5341,5342,5343,5344,5345,5350,5351,5352,5353,5354,5355,5360,5361,5362,5363,5364,5365,5366,5370,5371,5372,5373,5374,5375,5376,5377,5380,5381,5382,5383,5384,5385,5386,5387,5390,5391,5392,5393,5394,5395,5396,5397,6202,6203,6204,6205,6206,6207,6208,6209,6211,6212,6213,6214,6215,6216,6217,6218,6219,6221,6222,6223,6224,6225,6226,6227,6228,6229,6232,6233,6234,6235,6236,6237,6238,6239,6242,6243,6244,6245,6246,6247,6248,6249,6256,6257,6258,6259,6267,6268,6269,6278,6279,6289,6300,6301,6302,6303,6304,6305,6306,6307,6310,6311,6312,6313,6314,6315,6316,6317,6320,6321,6322,6323,6324,6325,6326,6327,6330,6331,6332,6333,6334,6335,6336,6340,6341,6342,6345,6346,6350,6351,6360,6361,6370,6380
12212,3158,3159,3167,3168,3169,3177,3178,3179,3187,3188,3189,3196,3197,3198,3199,3240,3250,3260,3270,3272,3280,3281,3282,3290,3291,3292,4106,4107,4108,4109,4116,4117,4118,4119,4121,4122,4126,4127,4128,4129,4130,4131,4132,4133,4134,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4171,4172,4173,4174,4175,4176,4177,4178,4179,4181,4182,4183,4184,4185,4186,4187,4188,4189,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4210,4211,4212,4220,4221,4222,4230,4231,4232,4233,4234,4240,4241,4242,4243,4244,4250,4251,4252,4260,4270,4280,4290,5100,5101,5102,5103,5105,5106,5107,5108,5112,5115,5116,5117
12213,1390,2218,2219,2228,2229,2237,2238,2239,2246,2247,2248,2249,2255,2256,2257,2258,2259,2263,2264,2265,2266,2267,2268,2269,2273,2274,2275,2276,2277,2278,2279,2282,2283,2284,2285,2286,2287,2288,2289,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2310,2311,2312,2320,2321,2322,2330,2331,2332,2333,2340,2341,2342,2343,2350,2351,2352,2353,2360,2361,2362,2363,2364,2370,2371,2372,2373,2374,2380,2381,2382,2383,2384,2390,2391,2392,2393,2394,3204,3205,3206,3207,3208,3209,3214,3215,3216,3217,3218,3219,3224,3225,3226,3227,3228,3229,3234,3235,3236,3237,3238,3244,3245,3246,3247,3254,3255,3256,3300,3301,3302,3303,3304,3310,3313,3314,3320
12215,4409,4418,4419,4428,4429,4438,4439,4447,4448,4449,4456,4457,4458,4459,4466,4467,4468,4469,4477,4478,4479,4485,4486,4487,4488,4489,4495,4496,4497,4498,4499,4500,4510,4511,4520,4521,4522,4523,4528,4530,4531,4532,4533,4534,4535,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4630,4640,5405,5406,5407,5408,5409,5415,5416,5417,5418,5419,5425,5426,5427,5428,5429,5437,5438,5439,5449,5459,5500,5501,5502,5503,5504,5505,5506,5507,5508,5510,5511,5512,5513,5514,5515,5516,5517,5520,5521,5522,5523,5524,5525,5526,5530,5531,5532,5533,5534,5535,5540,5541,5542,5550
12216,3080,3081,3090,3091,3092,4000,4001,4002,4003,4010,4011,4012,4013,4014,4015,4020,4021,4022,4023,4024,4025,4026,4030,4031,4032,4033,4034,4035,4036,4044,4045,4046
12217,5031,5041,5051,5052,5060,5061,5062,5070,5071,5072,5080,5081,5082,5083,5087,5090,5091,5092,5093,5094,5095,5096,5097,5098,6000,6001,6002,6003,6004,6005,6006,6007,6008,6010,6011,6012,6013,6014,6015,6016,6017,6018,6020,6021,6022,6023,6024,6025,6026,6027,6028,6030,6031,6032,6033,6060,6061,6070,6071,6072,6080,6081,6082,6090,6091
12219,0009,0029,0039,0047,0048,0049,0057,0058,0059,0067,0068,0069,0077,0078,0079,0087,0088,0089,0097,0098,0099,0100,0101,0102,0103,0104,0105,0106,0107,0110,0111,0112,0113,0114,0115,0116,0117,0120,0121,0122,0123,0124,0125,0126,0130,0131,0132,0133,0134,0135,0136,0140,0141,0142,0143,0144,0145,0146,0150,0151,0152,0153,0154,0155,0156,0160,0161,0162,0163,0164,0165,0166,0170,0171,0172,0173,0174,0175,0180,0181,0182,0183,0184,0185,0190,0191,0192,0193,0194,0195,1002,1003,1006,1007,1008,1009,1012,1013,1014,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029,1032,1033,1034,1035,1036,1037,1038,1039,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1110,1111,1112,1113,1114,1120,1121,1122,1123,1124,1130,1131,1132,1133,1134,1135,1140,1141,1142,1143,1144,1150,1151,1152,1153,1160,1161,1162,1163,1164,1165,1166,1170,1171,1172,1173,1174,1175,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1280,1290,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018,2019,2023,2024,2025,2026,2027,2028,2029,2033,2034,2035,2036,2037,2038,2039,2044,2045,2046,2047,2048,2049,2054,2055,2056,2057,2058,2059,2065,2066,2067,2068,2069,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2120,2121,2122,2123,2124,2125,2126,2127,2128,2130,2131,2132,2133,2134,2135,2136,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2148,2150,2151,2152,2155,2156,2157,2158,2160,2161,2200
12221,4036,4037,4039,4045,4046,4047,4048,4049,4055,4056,4057,4058,4059,4065,4066,4067,4068,4069,4075,4076,4077,4078,4079,4085,4086,4087,4088,4089,4095,4096,4097,4098,4099,4130,4131,4140,4141,4150,4160,4161,4170,4171,4180,4181,4190,4191,5005,5006,5007,5008,5009,5015,5016,5017,5018,5019,5026,5027,5028,5029,5036,5037,5038,5039,5047,5100,5101,5102,5110,5111,5112,5120,5121,5130
12222,6018,6019,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6070,6071,6072,6073,6082,6100,6110,6111,6120,6121,6130,6140
12224,4080,4081,4090,5000,5001,5010,5011,5012,5020,5021,5030,5031,5032,5040,5041,5050,5051,5052,5060,5061
12225,0000,0002,0003,0004,0005,0006,0007,0013,0014,0015,0016,0023,0024,0025
12228,3154,3155,3164,3165,3166,3172,3173,3174,3175,3176,3182,3183,3184,3185,3186,3187,3192,3193,3194,3195,3196,3197,4100,4101,4102,4103,4104,4105,4106,4110,4111,4112,4113,4114,4115,4116,4121,4122,4123,4124,4125,4126,4131,4132,4133,4134,4135,4136,4141,4142,4144,4145,4146
12229,0010,0011,0020,0021,0022,0030,0031,0032,0040,0041,0042,0043,0050,0051,0052,0053,0054,0055,0056,0057,0060,0061,0062,0063,0064,0065,0066,0067,0070,0071,0072,0073,0074,0075,0076,0077,0080,0081,0082,0083,0084,0085,0086,0087,0090,0091,0092,0093,0094,0095,0096,0097,1000,1001,1002,1003,1004,1005,1006,1007,1010,1011,1012,1013,1014,1015,1016,1017,1020,1021,1022,1023,1030,1031,1032,1033,1040,1041,1042,1050,1051,1052,1060,1061,1070,1071
12230,2282,2283,2291,2292,2293,2294,3179,3189,3201,3202,3203,3204,3205,3206,3207,3210,3211,3212,3213,3214,3215,3216,3220,3221,3222,3223,3224,3225,3226,3231,3232,3233,3234,3235,3241,3242,3243,3244,3245,3250,3251,3252,3253,3254,3255,3256,3260,3261,3262,3263,3264,3265,3266,3270,3271,3272,3273,3274,3275,3276,3280,3281,3282,3283,3284,3285,3286,3287,3288,3290,3291,3292,3293,3294,3295,3296,3297,3298,4200,4201,4202,4203,4204,4205,4206,4207,4211,4212,4213,4214,4215,4216,4217,4222,4223,4224,4225,4226,4232,4233,4234,4235,4243,4244,4245,4253,4254,4255
12231,4193,4194,4195,4198,4199,4280,4281,4290,4291,5037,5038,5039,5047,5048,5049,5058,5059,5067,5068,5069,5076,5077,5078,5079,5087,5088,5089,5097,5098,5099,5102,5103,5104,5105,5107,5108,5109,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5210,5220,5230,5240,5250,5260,5270,5280,6008,6009,6018,6019,6029,6100,6101,6102,6103,6104,6105,6106,6107,6108,6110,6111,6112,6113,6114
12232,5011,5013,5021,5022,5023,5024,5031,5032,5033,5034,5035,5037,5041,5042,5043,5044,5045,5046,5047,5048,5051,5052,5053,5054,5055,5056,5057,5058,5062,5063,5064,5065,5066,5067,5068,5072,5073,5074,5075,5076,5077,5078,5082,5083,5084,5085,5086,5087,5093,5094,5095,5096,5097,6004,6005
12233,4216,4217,4218,4219,4225,4226,4227,4228,4229,4235,4236,4237,4238,4239,4244,4245,4246,4247,4248,4249,4254,4255,4256,4257,4258,4259,4263,4264,4265,4266,4267,4268,4269,4273,4274,4275,4276,4277,4278,4279,4283,4284,4285,4286,4287,4288,4289,4294,4295,4296,4297,4298,4299,4310,4311,4312,4320,4321,4322,4330,4331,4332,4340,4350,4360,5204,5205,5206,5207,5208,5214,5215,5216,5217,5225,5226,5235,5236
12235,3454,3455,3463,3464,3465,3466,3472,3473,3474,3475,3476,3477,3482,3483,3484,3485,3486,3487,3488,3492,3493,3494,3495,3496,3497,3498,3499,4339,4359,4368,4369,4378,4379,4389,4401,4402,4403,4404,4405,4406,4407,4408,4409,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4430,4431,4432,4433,4434,4435,4436,4437,4438,4440,4441,4442,4443,4444,4445,4446,4447,4448,4450,4451,4452,4453,4454,4455,4456,4457,4458,4460,4461,4462,4463,4464,4465,4466,4467,4470,4471,4472,4473,4474,4475,4476,4477,4480,4481,4482,4483,4484,4485,4486,4487,4488,4490,4491,4492,4493,4494,4495,4500,5400,5401,5402,5403,5404,5405,5410,5411,5412,5413,5414
12236,5347,5348,5357,5358,5359,5366,5367,5368,5369,5376,5377,5378,5379,5386,5387,5388,5389,5396,5397,5398,5399,5404,5405,5413,5414,5415,5416,5422,5423,5424,5425,5426,5427,5428,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5540,5550,5560,5570,5571,5580,5581,5590,5591,5592,6306,6307,6308,6309,6317,6318,6319,6326,6327,6328,6329,6335,6336,6337,6338,6339,6343,6344,6345,6346,6347,6348,6349,6353,6354,6355,6356,6357,6358,6359,6364,6365,6366,6367,6368,6369,6374,6375,6376,6377,6378,6379,6384,6385,6386,6387,6388,6389,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6480,6481,6482,6483,6484,6485,6486,6487,6488,6490,6491,6492,6493,6494,6495,6496,6497,6500,6501,6502,6510,6511,6520,6521,6530,6540,7305,7306,7307,7308,7309,7316,7318,7319,7329,7339,7400,7401,7402,7403,7404,7405,7406,7410,7411,7412,7413,7414,7415,7420,7421,7422,7423,7424,7430,7431,7432,7440,7441
12237,2357,2366,2367,2368,2374,2375,2376,2377,2378,2384,2385,2386,2387,2388,2389,2394,2395,2396,2397,2398,2399,2490,3225,3226,3227,3228,3229,3235,3236,3237,3238,3239,3245,3246,3247,3248,3249,3256,3257,3258,3259,3265,3266,3267,3268,3269,3275,3276,3277,3278,3279,3285,3286,3287,3288,3289,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3380,3381,3382,3383,3384,3385,3386,3387,3388,3390,3391,3392,3393,3394,3395,3396,3397,3400,3401,3410,3411,3420,3421,3422,3430,3431,3440,3450,3460,4207,4208,4209,4217,4218,4219,4228,4229,4300,4301,4302,4303,4304,4310,4311,4312,4313,4314
12238,0203,0204,0205,0206,0207,0208,0209,0215,0216,0217,0218,0219,0300,0301
12239,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1361,1362,1363,1370,1371,1372,1373,1380,1381,1382,1383,1384,1390,1391,1392,1393,1394,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222,2223,2224,2225,2226,2227,2228,2233,2234,2235,2236,2237,2238,2242,2243,2244,2245,2246,2247,2248,2252,2253,2254,2255,2256,2262,2263,2264,2265,2266,2273,2275,2300,2301,2302,2303,2304,2310,2311,2312
12322,4169,4231,4241,4242,4243,4250,4251,4252,4253,4254,4260,4261,4262,4263,4264,4270,4271,4272,4273,4280,4281,4282,4283,4284,4291,4292,4293,4294,5201,5202,5203
12329,5179,5188,5189,5198,5199,5260,5270,5280,5281,5282,5290,5291,5292,6104,6105,6106,6107,6108,6109,6113,6114,6115,6116,6117,6118,6119,6124,6125,6126,6127,6128,6129,6135,6136,6137,6139,6200,6201,6202,6210,6211,6212,6220,6221,6222,6230,6231,6232,6240,6241,6242,6243
