5031
35201,7090
35202,7118,7119,7127,7128,7129,7135,7136,7137,7138,7139,7145,7146,7147,7148,7149,7154,7155,7156,7157,7158,7159,7164,7165,7166,7167,7168,7169,7174,7175,7176,7177,7178,7179,7184,7185,7186,7187,7188,7189,7195,7196,7197,7198,7199,7200,7201,7210,7211,7212,7213,7220,7221,7222,7223,7224,7230,7231,7232,7233,7234,7235,7240,7241,7242,7243,7244,7245,7246,7247,7250,7251,7252,7253,7254,7255,7256,7257,7258,7260,7261,7262,7263,7264,7265,7266,7267,7268,7270,7271,7272,7273,7274,7275,7276,7277,7278,7280,7281,7282,7283,7284,7285,7286,7287,7288,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299
35203,7293,7294,7295,7296,7297,7298,7299,7363,7374,7375,7381,7383,7384,7385,7386,7387,7391,7392,7393,7394,7395,7396,7397
35206,7450,7460,7484,7485,7486,7492,7493,7494,7495,7496,7497,7525,7526,7535,7545,7546,7555,7556
35207,7615,7616,7624,7625,7626,7627,7634,7635,7636,7637,7638,7643,7644,7645,7646,7647,7648,7653,7654,7655,7657,7658,7667,7668,7669,7678,7679,7688,7689,7699,7760,7770,7771,7780,7781,7782,7790,7791,7792,7793
35210,6729,6739,6748,6799,7706,7707,7708,7709,7716,7717,7718,7719,7724,7727,7728,7729,7733,7734,7735,7736,7737,7738,7743,7744,7745,7746,7747,7748,7753,7754,7755,7756,7757,7758,7759,7762,7763,7764,7765,7766,7767,7768,7769,7771,7772,7773,7774,7775,7776,7777,7778,7779,7781,7782,7783,7784,7785,7786,7787,7788,7789,7792,7793,7794,7795,7796,7797,7798,7799
35215,7577,7578,7579,7586,7587,7588,7596,7597,7660,7661,7662,7663,7664,7665,7670,7671,7672,7673,7674,7675,7680,7681,7682,7683,7684,7685,7692,7693,7694,7695
35216,7114,7123,7124,7125,7132,7133,7134,7135,7142,7143,7144,7145,7152,7153,7154,7155,7162,7163,7164,7165,7172,7173,7174,7175,7180,7181,7182,7183,7184,7185,7190,7191,7192,7193,7194,7195,7196
35341,5725,5726,5727,5728,5735,5736,5737,5738,5739,5744,5745,5746,5747,5748,5749,5754,5755,5756,5757,5758
35343,7719,7728,7729,7738,7739,7748,7749,7758,7759,7769
40101,6050,6060,6070,6080,6090,6091,7000,7001,7010,7020,7021,7030,7031,7040,7041,7050,7051,7060
40107,6002,6003,6012,6013,6022
40213,4010,4011,4012,4013,4020,4021,4022,4023,4030,4031,4032,4033,4040,4041,4042,4050,4051,4052,4060,4061,4062,4070,4071,4080,4081,4090,4091,5000,5001
