5239
12205,2695,2696,2697,2698,3605,3606,3607,3608,3609,3615,3616,3617,3618,3619,3625,3626,3627,3628,3629,3633,3634,3635,3636,3637,3638,3639,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3685,3686,3687,3688,3689,3696,3697,3698,3699,3700,3701,3710,3711,3712,3713,3720,3721,3722,3723,3724,3730,3731,3732,3733,3734,3740,3741,3742,3750,3751,3752,3760,3761,3762,3770,3771,3772,3773,3774,3780,3781,3782,3783,3784,3790,3791,3792,3793,3794,3795,4608,4609,4618,4619,4627,4628,4629,4636,4637,4638,4639,4647,4648,4649,4659,4700,4701,4702,4703,4704,4705,4710,4711,4712,4713,4714,4715,4720,4721,4722,4723,4724,4730,4734,4740,4750,4760
12206,7778,7779,7787,7788,7789,7795,7796,7797,7798,7799
12223,5719,5729,5736,5737,5738,5739,5744,5745,5746,5747,5748,5749,5754,5755,5756,5757,5758,5759,5764,5765,5766,5767,5768,5769,5774,5775,5776,5777,5778,5779,5785,5786,5787,5788,5789
12225,5789,5799,6709,6719,6729,6739,6748,6749,6758,6759,6768,6769,6778,6779,6786,6787,6788,6789,6795,6796,6797,6798,6799,7699,7705,7706,7707,7708,7709,7714,7715,7716,7717,7718,7719,7723,7724,7725,7726,7727,7728,7729,7732,7733,7734,7735,7736,7737,7738,7739,7742,7743,7744,7745,7746,7747,7748,7749,7751,7752,7753,7754,7755,7756,7757,7758,7759,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7799
12226,5685,5686,5689,5695,5696,5697,5698,5699,5762,5763,5764,5772,5773,5774,5775,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,6605,6606,6607,6608,6609,6615,6616,6617,6618,6619,6625,6626,6627,6628,6629,6635,6636,6637,6638,6639,6646,6647,6648,6649,6657,6658,6659,6668,6669,6679,6689,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6760,6761,6762,6763,6764,6765,6766,6767,6768,6770,6771,6772,6773,6774,6775,6776,6777,6778,6780,6781,6782,6783,6784,6785,6786,6787,6788,6790,6791,6792,6793,6794,6795,6796,6797,6798,7608,7609,7618,7619,7627,7628,7629,7637,7638,7639,7647,7648,7649,7656,7657,7658,7659,7664,7665,7666,7667,7668,7669,7671,7672,7673,7674,7675,7676,7677,7678,7679,7685,7686,7687,7688,7689,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7710,7711,7712,7713,7714,7715,7716,7720,7721,7722,7723,7724,7730,7731,7732,7733,7740,7741,7742,7750,7751,7752,7760,7761,7770,7771,7780,7790
12234,2686,2687,2688,2689,2695,2696,2697,2698,2699,2770,2771,2780,2781,2782,2783,2790,2791,2792,2793,2794,2795,3608,3609,3700,3701,3702,3703,3704,3705,3710,3711,3712,3713,3714,3715,3716,3721,3723,3724,3725,3726,3727,3732,3733,3734,3735,3736,3737,3742,3743,3744,3745,3746,3747,3752,3753,3754,3755,3756,3757,3762,3763,3764,3765,3766,3767,3772,3773,3774,3775,3776,3777,3784,3785,3786,3787,3794,3795,3796,3797,4635,4636,4637,4638,4644,4645,4646,4647,4648,4649,4655,4656,4657,4658,4659,4666,4667,4668,4669,4675,4676,4677,4678,4679,4685,4686,4687,4688,4689,4696,4697,4698,4699,4700,4701,4704,4705,4706,4707,4708,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,5607,5608,5609,5616,5617,5618,5619,5626,5627,5628,5629,5639,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5743,5744,5745,5746,5754
12463,5616,5625,5626,5627,5628,5629,5635,5636,5637,5638,5639,5646,5647,5648,5649,5656,5657,5658,5659,5666,5667,5668,5669,5676,5677,5678,5679,5685,5686,5687,5688,5689,5696,5697,5698,5699,5730,5731,5732,5733,5740,5741,5742,5743,5744,5750,5751,5752,5753,5754,5760,5761,5762,5763,5764,5770,5771,5772,5780,5781,5782,5790,5791
13361,0239,0248,0249,0258,0259,0268,0269,0278,0279,0288,0289,0298,0299,0312,0313,0314,0315,0320,0321,0322,0323,0324,0325,0330,0331,0332,0333,0334,0335,0336,0340,0341,0342,0343,0344,0345,0350,0351,0352,0353,0354,0355,0360,0361,0362,0363,0364,0365,0370,0371,0372,0373,0374,0375,0380,0381,0382,0383,0384,0385,0390,0391,0392,0393,0394,0395,1207,1208,1209,1217,1218,1219,1227,1228,1229,1237,1238,1239,1248,1249,1258,1259,1300,1301,1302,1303,1304,1305,1310,1311,1312,1313,1314,1315,1320,1321,1322,1323,1324,1330,1331,1332,1333,1334,1340,1341,1342,1343,1350,1351
14108,7477,7478,7479,7487,7488,7489,7497,7498,7499,7580,7590,7591
14201,6428,6429,6437,6438,6439,6448,6449,6458,6459,6467,6468,6469,6477,6478,6479,6487,6488,6489,6496,6497,6498,6499,6530,6532,6533,6540,6541,6542,6543,6544,6545,6550,6551,6552,6553,6554,6555,6556,6557,6558,6560,6561,6562,6563,6564,6565,6566,6567,6568,6570,6571,6572,6573,6574,6575,6576,6577,6578,6580,6581,6582,6583,6584,6585,6586,6587,6588,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,7406,7407,7408,7409,7418,7419,7439,7449,7459,7468,7469,7478,7479,7489,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7530,7531,7532,7533,7534,7540,7541,7542,7543,7544,7545,7550,7551,7552,7553,7554,7560,7561,7562,7563,7570,7571,7572,7580,7581,7582,7590,7591,7592
14203,7199,7276,7277,7278,7279,7283,7284,7285,7286,7287,7288,7289,7290,7292,7293,7294,7295,7296,7297,7298,7299
14204,7369,7379,7389,7399,7454,7460,7461,7462,7463,7464,7465,7470,7471,7472,7473,7474,7475,7476,7480,7481,7482,7483,7484,7485,7486,7487,7490,7491,7492,7493,7494,7495,7496,7497
14205,7357,7358,7359,7367,7368,7369,7376,7377,7378,7379,7385,7386,7387,7388,7389,7395,7396,7397,7398,7399,7490
14206,6019,6027,6028,6029,6036,6037,6038,6039,6046,6047,6048,6049,6056,6057,6058,6059,6067,6068,6069,6078,6079,6085,6086,6087,6088,6089,6094,6095,6096,6097,6098,6099,6110,6120,6121,6130,6131,6140,6141,6150,6151,6160,6161,6170,6171,6180,6181,6182,6190,6191,6192,6193,7004,7005,7006,7007,7008,7009,7014,7015,7016,7017,7018,7019,7024,7025,7026,7027,7028,7029,7036,7037,7038,7039,7049,7100,7101,7102,7103,7104,7110,7111,7112,7113,7114,7115,7120,7121,7122,7123,7124,7125,7126,7130,7131,7132,7133,7134,7135,7136,7137,7138,7140,7141,7142,7143,7144,7145,7146,7147,7148,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7187,7188,7193,7194
14207,7279,7289,7299,7370,7371,7380,7381,7382,7383,7384,7385,7390,7391,7392,7393,7394,7395
14208,7435,7436,7437,7438,7439,7445,7446,7447,7448,7449,7454,7455,7456,7457,7458,7459,7464,7465,7466,7467,7468,7469,7475,7476,7477,7478,7486,7487,7488
14210,5458,5459,5468,5469,5478,5479,5488,5489,5498,5499,5550,5560,5561,5562,5563,5564,5570,5571,5572,5573,5574,5580,5581,5582,5583,5584,5590,5591,5592,5593,6409,6419,6429,6439,6500,6501,6502,6510,6511,6512,6520,6521,6522,6523,6530,6531,6532,6533,6540,6541,6542,6552
14217,7024,7025,7026,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7091,7092,7093,7094,7095,7096,7097,7098,7099,7140,7141,7150,7160,7170,7180
14301,7406,7407,7408,7409,7415,7416,7417,7418,7419,7425,7426,7427,7428,7429,7435,7436,7437,7438,7439,7445,7446,7447,7448,7458,7500,7510,7511,7520,7521,7530
14341,7251,7252,7261,7262,7263,7264,7265,7270,7271,7272,7273,7274,7275,7276,7280,7281,7282,7283,7284,7285,7286,7290,7291,7292,7293,7295,7296
14342,7148,7149,7158,7159,7168,7169,7178,7179,7188,7189,7199,7250,7251,7260,7261,7270,7271,7280,7290
14361,7166,7175,7176,7177,7178,7184,7185,7186,7187,7188,7189,7195,7196,7197,7198,7199
14362,7171,7172,7173,7181,7182,7183,7184,7185,7190,7191,7192,7193,7194,7195
14364,7091,7092
14366,7089,7099,7180,7181,7190,7191
